trtid10,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
12031010201,9609,4684,408,378,349,223,130,60,38,173,346,380,455,363,377,279,249,88,91,54,83,70,53,22,15,4925,396,370,392,189,120,59,54,194,417,458,429,348,349,302,269,85,108,61,75,88,76,50,36
12031010202,2903,1400,92,106,80,47,30,23,18,41,93,96,86,96,107,125,82,30,61,23,37,43,44,32,8,1503,89,83,75,48,29,16,12,47,91,89,103,74,139,125,109,40,64,29,36,78,52,49,26
12031010301,4120,2236,102,114,93,94,87,42,54,135,172,151,155,176,201,190,133,49,63,39,56,52,39,20,19,1884,89,95,94,57,52,23,18,92,145,115,126,136,174,145,153,51,68,39,55,61,45,27,24
12031010303,6459,3009,285,282,247,147,106,46,47,134,235,179,201,207,222,193,152,47,64,42,44,50,31,25,23,3450,233,215,253,174,104,38,56,126,262,290,252,256,274,235,210,66,86,41,54,49,55,53,68
12031010304,7255,3303,245,259,290,215,127,49,43,128,185,177,183,219,253,263,233,84,90,50,55,65,45,30,15,3952,256,275,275,194,109,67,41,137,265,213,295,280,337,356,271,99,132,52,69,65,66,49,49
12031010401,3240,1428,140,130,130,69,62,20,12,58,84,83,86,77,104,83,76,30,42,20,23,38,28,19,14,1812,148,138,134,95,52,17,31,74,120,123,101,114,120,126,110,38,50,22,34,57,49,32,27
12031010402,3955,1825,187,146,124,75,41,34,22,60,174,118,119,127,111,154,106,33,44,18,31,43,37,14,7,2130,195,150,117,87,51,48,36,122,189,141,120,116,159,145,135,43,61,27,37,69,34,28,20
12031010500,14437,6909,567,598,611,371,211,85,78,225,419,452,434,552,562,480,395,137,186,97,132,157,81,45,34,7528,520,515,553,354,201,78,72,254,497,527,650,602,566,563,479,150,194,113,171,167,119,88,95
12031010600,6068,3028,213,188,234,133,94,41,32,87,142,157,202,256,257,293,212,65,108,47,68,89,54,37,19,3040,188,201,227,143,84,41,28,92,155,174,199,239,260,260,201,70,100,42,96,81,73,45,41
12031010700,4970,2269,115,157,172,113,59,33,20,76,112,94,123,139,188,179,172,70,67,49,68,120,78,34,31,2701,119,183,159,87,69,39,29,70,110,122,145,153,204,192,214,86,108,71,109,189,117,73,53
12031010800,5017,2287,121,159,202,126,84,32,35,75,116,123,122,129,159,166,157,52,75,50,78,101,67,36,22,2730,136,160,190,110,65,29,14,77,122,124,148,168,181,195,221,97,121,88,114,154,104,61,51
12031010900,4017,1865,129,128,144,102,56,17,23,53,120,150,93,91,134,131,120,48,72,43,52,61,62,20,16,2152,116,133,132,80,54,13,20,68,118,150,107,130,170,155,178,65,102,61,77,103,58,38,24
12031011000,3998,1874,133,147,188,83,46,25,24,64,122,100,103,125,140,148,128,40,60,23,39,63,36,24,13,2124,135,168,154,97,52,20,25,78,138,151,134,97,147,188,155,58,68,40,47,51,52,41,28
12031011100,3226,1491,87,133,113,82,58,26,19,44,92,72,87,95,101,110,137,36,41,23,29,49,25,23,9,1735,93,114,114,67,45,22,23,62,113,93,121,103,124,179,131,43,71,31,43,43,37,30,33
12031011200,2778,1257,51,85,95,57,41,19,16,53,65,37,92,56,92,86,103,43,53,40,49,56,34,8,26,1521,71,92,89,59,39,14,9,38,57,82,87,103,79,124,136,62,90,56,64,63,52,27,28
12031011300,2881,1269,144,121,90,65,32,12,13,55,63,74,58,63,84,76,72,27,39,28,36,52,38,19,8,1612,133,106,104,60,51,30,18,74,106,85,70,83,95,115,121,48,53,35,45,80,58,31,11
12031011400,2196,955,46,61,68,46,27,14,8,37,44,42,50,49,64,89,71,27,13,10,25,53,59,25,27,1241,52,56,57,50,32,9,10,36,50,56,52,50,81,88,94,24,33,18,46,98,116,72,61
12031011500,4225,1874,183,184,159,77,69,27,31,94,112,90,76,97,125,150,108,42,57,26,48,41,30,29,19,2351,180,190,194,95,76,30,31,99,152,130,136,132,167,162,126,28,85,37,64,93,52,35,57
12031011600,3850,1672,157,131,144,83,46,30,16,72,76,90,81,72,123,141,106,31,30,12,33,45,73,50,30,2178,157,152,141,87,49,24,22,84,108,115,97,89,132,160,121,43,61,28,56,140,114,126,72
12031011700,2554,1281,98,79,96,52,38,19,13,46,73,78,62,98,105,114,85,25,41,24,27,51,29,20,8,1273,78,93,87,53,39,16,13,47,81,87,79,90,105,102,70,28,38,20,43,35,35,17,17
12031011800,3121,1588,115,121,112,86,48,25,24,53,110,105,92,134,127,124,114,33,43,27,27,33,14,14,7,1533,84,106,120,80,47,26,12,57,103,101,106,110,121,118,99,26,51,30,19,32,36,23,26
12031011901,7929,3960,271,285,321,179,105,48,55,157,261,254,250,263,306,336,274,92,137,60,89,88,70,34,25,3969,277,265,262,137,99,62,58,122,271,231,267,291,336,335,277,97,138,81,88,107,76,46,46
12031011902,10618,5263,409,423,411,276,182,68,93,209,325,326,358,424,453,393,294,123,137,62,85,92,65,33,22,5355,381,392,408,263,154,64,82,190,312,381,371,414,455,403,323,116,161,76,105,94,96,56,58
12031011903,5069,2422,128,149,167,103,82,34,27,91,129,109,150,209,220,200,190,64,107,46,63,80,40,22,12,2647,147,168,186,121,70,32,29,70,149,129,157,201,234,225,236,71,99,54,73,80,52,35,29
12031012000,4953,2285,166,200,161,115,66,38,33,71,152,124,133,148,164,156,149,42,74,38,36,82,68,39,30,2668,208,173,195,106,62,32,28,83,188,159,187,163,190,198,159,45,92,46,66,104,74,74,36
12031012100,1543,791,61,49,47,28,14,9,10,34,42,54,46,57,78,65,61,25,13,9,18,25,23,15,8,752,59,68,46,28,21,12,11,26,59,48,32,43,65,64,39,14,27,9,12,20,19,16,14
12031012200,7045,3297,370,297,259,144,93,46,47,171,261,171,196,226,229,222,174,50,74,38,37,72,47,44,29,3748,362,250,243,136,114,76,74,205,311,273,217,204,284,241,210,67,79,48,66,82,83,55,68
12031012300,3463,1652,131,88,86,62,30,17,21,57,139,160,129,116,132,134,100,35,46,27,28,37,31,17,29,1811,136,101,79,54,45,24,13,96,170,145,119,95,125,168,116,43,58,26,35,39,41,47,36
12031012400,2915,1388,88,73,79,54,38,13,14,57,111,100,94,92,121,128,103,26,37,12,32,32,40,21,23,1527,84,93,90,45,30,16,18,68,108,116,87,117,113,113,107,30,58,22,23,51,44,37,57
12031012500,3512,1692,148,97,101,76,37,18,25,63,127,115,89,111,142,132,104,38,44,40,33,43,28,41,40,1820,106,113,111,77,34,32,20,73,143,129,102,118,124,135,108,41,54,23,43,51,56,75,52
12031012601,2947,1359,132,89,85,39,46,37,31,59,109,89,86,99,104,92,74,20,29,8,22,44,38,15,12,1588,106,88,80,56,69,41,36,77,146,112,94,98,104,111,96,25,28,25,35,58,46,26,31
12031012602,5745,2724,217,226,232,138,89,45,29,97,166,164,165,177,205,189,163,66,66,43,60,74,44,39,30,3021,230,188,210,134,88,36,45,143,216,185,181,212,206,218,199,65,92,52,56,100,58,65,42
12031012702,5447,2629,270,217,202,111,77,44,34,80,204,184,199,212,212,183,138,44,70,25,39,33,25,15,11,2818,233,223,204,129,87,26,48,124,233,220,211,189,220,182,157,68,58,29,37,63,31,23,23
12031012703,5235,2506,182,196,199,135,80,30,32,79,153,151,164,166,187,191,178,57,63,31,46,74,48,46,18,2729,185,188,199,119,65,32,37,98,166,164,166,193,210,210,197,63,64,42,78,80,75,46,52
12031012704,5389,2533,278,212,252,144,58,29,31,96,185,217,173,163,171,174,114,43,55,29,34,40,22,8,5,2856,229,197,190,140,81,40,34,128,270,249,233,217,212,190,145,51,63,32,42,60,30,14,9
12031012800,6925,3276,265,273,282,179,110,36,47,110,208,200,203,180,247,246,191,62,101,34,70,101,58,51,22,3649,221,275,278,170,111,38,47,128,233,243,256,237,265,260,211,86,115,65,89,121,99,57,44
12031012900,2487,1216,73,78,85,52,43,19,12,34,73,94,82,81,98,97,87,22,35,19,25,40,17,16,34,1271,57,67,91,56,30,9,12,45,72,78,81,65,105,104,88,35,42,27,37,34,43,45,48
12031013000,2605,1263,74,116,109,64,28,3,3,19,33,39,57,98,98,112,92,27,51,23,40,47,51,44,35,1342,63,79,111,60,23,7,9,20,28,43,65,112,121,113,105,45,52,33,43,62,55,48,45
12031013100,2145,1021,72,60,77,52,23,15,13,45,70,61,61,71,65,83,70,26,21,15,19,22,31,28,21,1124,66,67,63,38,23,11,13,53,59,59,79,67,71,92,90,26,43,16,23,41,47,32,45
12031013200,2311,1626,90,59,30,12,167,218,205,307,244,105,46,43,33,23,11,1,8,7,4,4,2,3,4,685,84,65,37,18,35,48,43,90,84,47,31,19,22,19,11,6,4,1,4,6,6,2,3
12031013300,7133,3351,288,287,239,145,82,40,54,126,301,233,244,226,252,228,177,64,81,44,60,88,45,28,19,3782,285,281,239,147,71,46,40,148,311,275,283,244,290,235,219,89,114,78,83,126,68,61,49
12031013402,4772,2269,201,165,152,95,48,25,34,94,175,167,167,166,156,172,136,49,77,27,42,50,29,25,17,2503,202,178,151,84,60,39,33,102,185,177,176,149,196,181,174,48,66,48,64,67,51,45,27
12031013403,3390,1676,116,112,93,55,41,26,34,115,168,131,96,110,102,117,93,44,58,21,40,32,31,20,21,1714,118,61,100,62,56,45,36,93,171,107,113,101,116,122,101,53,61,20,26,44,37,40,31
12031013404,3148,1508,114,96,63,60,48,32,28,88,146,94,82,79,99,129,97,34,54,30,26,43,27,21,18,1640,131,92,63,63,51,33,28,92,154,94,91,82,149,125,107,32,50,31,29,54,43,26,20
12031013502,3441,1693,115,137,159,93,52,21,24,68,117,93,132,158,145,140,95,33,36,22,20,17,10,4,2,1748,122,121,129,90,47,16,25,85,118,112,150,164,157,129,115,33,38,20,30,21,17,3,6
12031013503,8449,4050,345,338,303,201,125,55,66,170,356,305,298,283,249,279,195,76,112,53,64,73,54,29,21,4399,346,319,320,203,131,54,54,193,384,346,292,306,317,315,254,72,107,71,64,106,57,53,35
12031013504,5767,2775,193,188,217,146,102,26,37,101,171,173,175,200,234,195,191,73,77,47,60,84,44,28,13,2992,217,222,176,120,81,40,48,124,199,197,191,193,227,230,220,74,98,55,80,77,60,43,20
12031013521,11917,5415,614,461,368,205,138,104,90,351,584,467,377,335,337,237,226,76,91,52,73,92,49,44,44,6502,625,473,380,218,209,117,128,389,709,559,422,353,383,360,310,93,144,71,104,129,124,95,107
12031013522,3414,1645,139,136,128,57,37,21,20,102,160,139,116,126,131,89,93,26,29,17,19,28,8,9,15,1769,142,145,114,66,41,25,40,100,167,142,114,135,124,116,113,44,37,14,19,20,18,19,14
12031013721,8935,4234,407,410,379,217,139,53,54,188,308,303,340,295,316,284,192,59,66,54,50,57,35,17,11,4701,432,429,391,240,133,56,82,211,350,391,401,325,341,285,178,54,94,51,47,81,65,47,17
12031013723,5692,2772,231,211,218,135,78,42,28,106,187,188,224,218,223,198,145,70,75,38,48,63,24,13,9,2920,242,229,196,125,63,41,28,103,232,202,215,257,237,223,161,58,84,43,54,58,29,18,22
12031013726,8893,4373,411,401,314,179,107,43,43,121,328,361,368,338,329,314,251,75,103,44,62,89,51,25,16,4520,389,338,340,188,106,45,41,140,374,397,384,332,327,296,270,104,115,45,86,87,56,36,24
12031013727,7685,3679,238,265,289,181,91,37,40,106,253,254,261,270,325,295,254,96,120,58,63,88,46,23,26,4006,252,278,285,171,84,46,47,118,283,279,239,324,365,356,304,99,122,67,78,89,49,43,28
12031013800,2633,1635,208,118,78,17,113,138,164,321,178,99,75,49,24,12,17,3,4,1,3,6,2,2,3,998,159,127,72,24,26,32,42,107,143,89,59,41,21,16,14,9,3,2,0,3,3,4,2
12031013901,6261,4270,170,129,103,72,175,281,304,903,622,417,319,208,147,123,105,38,50,18,23,26,21,9,7,1991,136,110,115,61,76,44,84,184,226,127,132,100,135,144,115,29,32,25,38,36,21,14,7
12031013902,4943,2437,175,161,155,116,64,42,43,128,216,214,176,153,206,174,126,42,61,29,41,68,26,14,7,2506,162,145,168,106,86,29,36,110,197,205,199,156,195,192,130,49,82,31,59,82,50,20,17
12031013904,4234,2141,168,125,161,85,79,39,39,145,213,164,136,158,163,124,106,25,52,30,50,43,29,3,4,2093,161,138,137,81,73,39,47,112,168,148,151,127,153,180,112,41,54,36,49,43,22,11,10
12031013905,4156,2002,74,108,93,78,35,12,12,55,88,80,105,125,164,201,190,93,121,65,59,84,78,43,39,2154,96,109,119,60,28,9,18,55,98,84,121,155,157,201,219,74,116,46,88,96,93,57,55
12031013906,3909,1821,61,90,116,70,33,17,12,50,105,84,87,109,135,151,172,59,66,32,43,52,75,97,105,2088,75,79,105,62,18,16,16,58,95,83,89,124,169,185,172,51,88,42,56,85,103,108,209
12031014001,4618,2378,88,86,105,95,39,17,29,148,312,193,190,146,170,191,172,59,85,32,51,66,37,41,26,2240,89,88,95,63,46,27,27,140,226,144,146,133,140,212,179,72,80,41,64,60,63,56,49
12031014002,2419,1208,56,63,58,62,34,11,22,44,67,67,82,74,88,105,107,54,63,30,39,33,26,8,15,1211,51,58,69,51,26,10,13,29,54,46,77,106,116,130,123,35,55,28,35,30,26,20,23
12031014101,4348,2183,87,99,124,96,73,32,44,118,152,142,119,135,176,212,185,80,75,27,39,52,49,36,31,2165,108,76,115,92,55,30,26,75,128,119,122,146,187,234,178,56,61,47,45,89,70,63,43
12031014102,3931,2090,79,43,67,47,51,27,36,169,295,208,133,183,167,164,125,56,54,35,37,34,33,28,19,1841,58,44,63,35,46,33,51,155,228,120,108,135,159,152,114,46,71,30,35,53,31,31,43
12031014202,4129,2150,101,80,67,39,36,41,51,183,321,199,146,141,137,146,121,58,71,24,42,59,36,29,22,1979,96,61,46,42,44,45,61,141,212,157,99,84,131,142,124,62,60,40,69,72,62,62,67
12031014203,4166,2056,85,90,75,36,27,21,33,113,217,166,182,146,140,150,159,60,85,47,48,54,55,30,37,2110,77,69,69,38,31,16,32,134,207,144,143,119,157,177,165,70,99,40,49,59,70,55,90
12031014204,4788,2328,137,133,107,73,35,35,38,113,202,194,168,174,182,178,167,49,79,42,57,66,34,38,27,2460,122,102,120,66,44,28,24,103,165,167,160,164,216,200,182,64,91,47,74,95,69,79,78
12031014311,4659,2344,185,157,123,100,81,50,34,136,197,173,167,152,197,158,133,46,60,18,49,57,38,16,17,2315,155,143,146,87,72,38,30,107,178,154,151,168,199,153,130,51,74,42,59,80,49,27,22
12031014312,6238,3067,230,202,195,161,94,47,56,213,341,229,237,218,224,191,139,57,70,34,42,38,30,9,10,3171,217,236,178,127,81,60,74,229,299,246,195,256,213,213,181,67,80,40,52,60,31,19,17
12031014326,7468,3637,245,274,282,199,98,51,51,119,205,228,289,283,311,283,232,70,117,52,64,85,53,26,20,3831,241,259,297,147,93,45,31,94,239,270,283,305,329,354,272,103,117,65,69,74,58,49,37
12031014328,5764,2814,229,234,232,127,60,39,28,91,193,209,219,173,248,206,172,49,72,53,44,62,34,25,15,2950,211,177,219,127,63,27,37,71,196,240,229,215,238,227,208,67,88,50,65,75,58,41,21
12031014329,3169,1612,113,95,93,88,41,17,25,61,121,136,119,112,148,136,121,35,49,15,25,26,19,8,9,1557,95,103,102,56,30,15,17,43,133,139,89,128,143,130,122,38,46,31,29,27,17,13,11
12031014330,4681,2317,106,116,176,87,42,21,28,47,62,90,127,139,203,233,198,79,155,82,97,116,62,38,13,2364,102,110,184,91,39,18,19,39,96,89,103,167,220,232,215,101,159,80,104,86,54,26,30
12031014331,4862,2456,164,174,161,96,69,27,34,120,191,181,197,161,200,183,169,53,78,35,44,51,32,28,8,2406,165,147,169,92,59,22,19,79,191,181,160,155,229,184,166,55,88,57,41,64,35,24,24
12031014332,8257,4053,254,259,267,150,99,73,75,275,424,257,287,289,318,271,231,72,127,57,81,84,52,28,23,4204,229,264,258,141,115,82,70,292,372,267,304,313,310,316,251,106,134,70,78,79,56,57,40
12031014333,3041,1429,79,82,86,61,27,23,13,53,130,114,83,110,116,90,85,31,62,34,33,41,37,24,15,1612,97,93,79,47,30,16,11,61,131,109,96,107,135,135,105,49,53,38,58,53,48,34,27
12031014334,4551,2181,129,177,180,136,53,28,24,52,118,125,139,138,203,170,145,44,75,42,49,63,45,28,18,2370,130,145,203,97,49,24,19,74,149,139,171,180,218,220,164,52,87,36,52,62,52,34,13
12031014335,7977,3949,275,330,330,208,131,42,43,150,226,277,341,305,355,291,224,97,93,42,53,68,28,20,20,4028,262,286,321,189,86,38,32,115,264,293,351,360,392,315,250,68,112,60,65,67,48,27,27
12031014336,7077,3497,267,271,295,182,115,43,42,123,251,273,265,280,312,274,200,70,79,29,44,39,23,15,5,3580,238,252,273,173,86,47,28,120,272,308,291,301,347,313,186,59,81,36,43,47,38,25,16
12031014337,9815,4899,409,400,442,240,134,79,73,213,385,372,411,409,395,322,223,70,84,45,59,70,40,18,6,4916,349,354,378,202,134,81,57,185,399,374,476,431,414,308,252,77,111,58,82,62,73,37,22
12031014338,4239,2069,153,156,145,96,56,34,23,91,176,181,147,142,172,136,97,44,60,24,42,49,23,16,6,2170,145,129,157,76,54,21,24,92,180,144,130,146,171,161,144,74,89,36,61,59,34,25,18
12031014401,12821,6356,474,332,295,173,114,115,162,551,965,724,561,388,376,323,257,95,137,53,59,70,64,45,23,6465,514,354,321,168,140,133,140,622,904,656,447,351,411,332,319,94,145,63,85,93,61,68,44
12031014404,9233,4518,213,163,168,102,895,326,234,483,484,280,237,208,213,167,137,38,41,27,36,23,26,9,8,4715,194,164,167,106,1203,409,281,440,391,236,188,218,217,154,122,46,58,22,28,39,16,10,6
12031014406,6707,3180,188,207,200,91,59,12,18,116,293,246,244,230,222,223,192,94,115,80,69,100,68,71,42,3527,170,219,224,95,45,39,41,195,312,250,272,248,256,244,225,100,121,70,76,118,86,74,47
12031014408,4426,2158,120,143,122,75,50,38,52,122,149,118,138,159,159,150,160,44,97,46,55,54,35,36,36,2268,131,123,134,69,57,35,43,97,151,128,151,151,180,176,145,82,77,41,61,52,55,56,73
12031014409,9820,4754,320,357,287,145,97,54,91,334,468,382,371,334,324,303,273,99,145,62,78,102,67,34,27,5066,326,366,320,160,88,85,106,294,479,416,404,360,359,339,308,108,141,46,99,113,60,51,38
12031014410,7042,3216,200,211,132,63,38,47,48,189,326,308,256,214,220,155,142,63,93,61,44,76,83,80,167,3826,227,196,150,83,58,41,63,206,405,267,280,238,191,210,171,71,122,52,69,135,97,175,319
12031014411,7835,3857,261,249,213,85,63,32,49,273,603,387,300,271,285,211,197,74,77,41,46,71,27,30,12,3978,255,243,192,106,74,46,55,312,558,327,284,302,283,241,223,95,108,49,64,70,39,27,25
12031014412,11983,5785,561,446,353,159,108,65,59,178,476,573,603,505,372,315,222,110,161,90,128,111,99,66,25,6198,524,439,384,169,97,41,41,247,537,672,586,466,420,318,306,139,182,123,133,155,105,69,45
12031014413,5960,2939,201,177,196,109,54,25,39,126,279,220,170,214,242,230,208,78,120,55,48,74,35,27,12,3021,187,195,183,96,53,36,40,136,250,199,186,259,259,222,242,78,116,45,57,81,39,32,30
12031014500,4053,1994,129,101,128,82,67,24,22,88,150,158,132,156,164,163,136,30,52,33,47,44,36,36,16,2059,121,112,144,82,53,25,16,78,172,137,145,131,180,148,119,49,73,52,45,59,44,29,45
12031014601,5845,2852,121,173,206,123,68,30,28,82,120,103,141,212,254,289,230,94,134,72,96,109,88,56,23,2993,129,155,189,117,63,29,37,80,111,133,153,224,288,287,272,105,118,80,74,124,79,92,54
12031014603,5339,2548,174,201,194,96,67,33,31,105,214,202,191,176,221,166,142,41,70,34,40,62,42,26,20,2791,205,176,181,103,82,35,42,124,253,212,186,190,217,203,150,46,81,38,59,60,70,35,43
12031014604,4491,2180,155,127,99,80,64,48,60,207,339,178,120,140,145,92,96,24,33,15,35,29,36,27,31,2311,159,86,92,46,75,54,79,199,312,190,157,139,137,133,118,19,42,23,35,39,36,50,91
12031014701,7179,3294,326,274,251,145,96,59,50,179,273,214,185,202,214,201,173,72,103,45,56,80,53,33,10,3885,326,258,274,129,107,63,87,239,378,273,239,216,279,271,232,81,98,48,77,77,53,49,31
12031014702,2911,1363,129,117,124,64,38,9,21,52,68,63,66,78,103,85,104,24,51,21,30,29,42,28,17,1548,112,97,113,56,41,11,22,56,101,88,85,86,100,132,120,30,49,37,39,63,50,31,29
12031014800,4869,2305,140,106,92,67,332,142,124,174,135,104,117,109,128,127,119,30,43,34,37,54,27,37,27,2564,150,97,103,47,361,160,137,161,159,133,117,111,115,144,130,34,52,45,55,68,75,60,50
12031014901,5396,2560,147,168,195,136,85,43,33,105,155,147,179,171,192,225,173,61,76,28,53,73,47,44,24,2836,169,147,215,122,65,31,39,104,184,158,186,194,241,242,185,57,83,57,68,93,86,64,46
12031014902,7368,3444,271,294,273,165,99,47,51,161,284,258,257,255,298,218,191,52,66,52,51,40,29,16,16,3924,238,297,263,155,106,43,59,148,331,323,300,311,327,267,230,74,89,49,67,72,72,54,49
12031015001,5495,2661,165,162,211,135,90,45,43,102,185,175,179,179,219,204,159,52,70,29,47,83,55,47,25,2834,175,171,177,132,64,23,42,120,185,181,199,204,226,205,172,81,82,57,67,81,82,70,38
